id,source,latitude,longitude,elevation,name,value
99709,GHCN-daily,-26.3297,152.8136,70,COORAN TM,28
99714,GHCN-daily,-27.683901,153.1947,14,LOGAN CITY WATER TREATMENT,91.900002
99719,GHCN-daily,-27.8064,153.2072,260,LUSCOMBE ALERT,25
99721,GHCN-daily,-27.684299,153.2809,14,CARBROOK LONGLAND ROAD,45.799999
99730,GHCN-daily,-27.782801,153.1889,0.1,WOLFFDENE ALERT,31
99731,GHCN-daily,-27.833599,152.98779,11,YARRAHAPPINI TM,35
99736,GHCN-daily,-27.6947,153.1364,0.1,WATERFORD ALERT,46
99737,GHCN-daily,-27.7864,153.0161,3,MACLEAN BRIDGE ALERT,45
99738,GHCN-daily,-27.833599,152.98779,40,YARRAHAPPINI ALERT,41.400002
99759,GHCN-daily,-27.2169,153.09219,12.6,REDCLIFFE,121.65517
99760,GHCN-daily,-27.2442,153.0867,29,CLONTARF,138.59999
99763,GHCN-daily,-27.0797,153.1803,7,BRIBIE ISLAND ALERT,33
99764,GHCN-daily,-27.182199,153.0186,4,DECEPTION BAY ALERT,33
99785,GHCN-daily,-27.395,152.6097,73,WIVENHOE DAM,26.799999
99786,GHCN-daily,-27.7456,152.9081,100,JINGLE DOWNS ALERT,50
99788,GHCN-daily,-27.7633,152.8367,150,LYONS ALERT,33
99789,GHCN-daily,-27.627199,152.74609,0,ONE MILE BRIDGE ALERT,90
99792,GHCN-daily,-27.5639,152.8208,42,KARALEE,36.620686
99793,GHCN-daily,-27.846399,152.9061,39,ROMANI ALERT,31
99794,GHCN-daily,-27.605301,152.8244,56,EBBW VALE,16.758621
99795,GHCN-daily,-27.456699,152.6564,45,FERNVALE - BURNS ST,29
99802,GHCN-daily,-30.3081,115.0311,1.6,JURIEN BAY,3.8000002
99833,GHCN-daily,-31.618299,117.7217,250,KELLERBERRIN,0
99838,GHCN-daily,-31.374201,117.5861,300,YORKRAKINE TM,0.2
99887,GHCN-daily,-32.048599,115.9839,10,GOSNELLS CITY,44
99902,GHCN-daily,-31.016399,115.33,4,LANCELIN,9.3999996
99914,GHCN-daily,-33.603298,115.4983,15,LUDLOW,4.4000001
99915,GHCN-daily,-33.543499,115.5509,20,CAPEL NORTH,7.4000001
99924,GHCN-daily,-32.0056,116.1364,384,BICKLEY,16.285713
99970,GHCN-daily,-31.462799,115.8642,73,GINGIN AERO,5.5999999
100001,GHCN-daily,-31.332001,115.9513,113,MOONDAH BROOK,11
100022,GHCN-daily,-32.334202,116.0755,240,JARRAHDALE,27
100023,GHCN-daily,-32.3536,116.005,120,SERPENTINE,24.400002
100028,GHCN-daily,-32.439999,116.0744,286,KARNET,5.7931032
100038,GHCN-daily,-32.4697,116.2143,574,MOUNT SOLUS,27
100042,GHCN-daily,-32.108299,116.9247,199,BEVERLEY,1.4
100060,GHCN-daily,-32.0294,116.8742,260,YANGEDINE,4.8000002
100061,GHCN-daily,-32.5336,117.0831,297,PINGELLY,0
100078,GHCN-daily,-34.568298,116.3367,210,SHANNON,22.551725
100092,GHCN-daily,-33.314201,117.74,270,DUMBLEYUNG,6.8571429
100098,GHCN-daily,-33.307499,117.3403,256,WAGIN,9.8000002
100145,GHCN-daily,-33.830002,117.159,305,KOJONUP,8.4827585
100156,GHCN-daily,-33.931702,117.3258,340,CRANHAM,7.4000001
100163,GHCN-daily,-33.360802,116.1717,200,COLLIE EAST,6.1999998
100166,GHCN-daily,-33.360001,116.1467,204,COLLIE,8.6000004
100187,GHCN-daily,-33.571899,115.8247,63,DONNYBROOK,6.8000002
100207,GHCN-daily,-33.387798,115.8538,240,HENTY BROOK,6
100209,GHCN-daily,-33.641399,115.7028,80,PAYNEDALE ALERT,6.1999998
100210,GHCN-daily,-33.645802,115.9553,260,THOMSON BROOK,8.8000002
100211,GHCN-daily,-33.477501,115.7393,40,BOYANUP NORTH,6
100212,GHCN-daily,-33.571098,115.8383,120,DONNYBROOK EAST,0
100214,GHCN-daily,-33.444,115.8536,160,FERGUSON VALLEY ALERT,5.2000003
100215,GHCN-daily,-33.796398,115.6658,130,JARRAHWOOD,8
100218,GHCN-daily,-33.979698,115.7656,100,NANNUP,15.555555
100222,GHCN-daily,-33.705799,115.7878,100,PERIVALE ORCHARD,9.1999998
100224,GHCN-daily,-33.680801,115.6242,100,HAPPY VALLEY,5
100225,GHCN-daily,-33.764702,115.8431,200,RAVENSCLIFFE ALERT,10.2
100234,GHCN-daily,-31.475599,118.2789,315,MERREDIN,2
100275,GHCN-daily,-31.621901,117.2217,216.7,CUNDERDIN AIRFIELD,2
100280,GHCN-daily,-31.415001,117.2664,295,YGNATTERING,2.4000001
100285,GHCN-daily,-31.65,117.1,246,WAEEL,2.4000001
100307,GHCN-daily,-32.065601,118.3956,276,NAREMBEEN,0.82758623
100323,GHCN-daily,-32.441898,118.8983,299,HYDEN,4.0714288
100347,GHCN-daily,-34.255299,118.2214,210,AMELUP,17.379309
100358,GHCN-daily,-33.964401,118.4889,286,ONGERUP,8
100375,GHCN-daily,-34.2206,118.5042,240,NALYERLUP,18.620689
100377,GHCN-daily,-30.2761,116.6714,324.5,DALWALLINU,0.60000002
100405,GHCN-daily,-33.685799,115.4008,16.299999,BUSSELTON AERO,4.8000002
100406,GHCN-daily,-33.793098,115.3189,80,ASTON DOWNS ALERT,9.3999996
100411,GHCN-daily,-33.784401,115.4075,120,ACTON PARK,8.6000004
100413,GHCN-daily,-33.756302,115.2096,42,JINDONG,5.3999996
100415,GHCN-daily,-33.743999,115.3432,33,DOYLE ROAD CB1,5.9999995
100416,GHCN-daily,-33.737099,115.3545,29,CHAPMAN HILL ROAD CB2,6
100417,GHCN-daily,-31.2994,116.8269,239,GOOMALLING,0.42857143
100418,GHCN-daily,-31.1675,117.0736,340,AMERY ACRES,2.2
100426,GHCN-daily,-31.2747,116.5075,240,BOLGART BIN,0.80000001
100428,GHCN-daily,-31.311899,116.515,240,WATTENING,2.4827588
100444,GHCN-daily,-33.948601,116.1311,178.7,BRIDGETOWN,10
100448,GHCN-daily,-31.2353,119.3564,347.39999,SOUTHERN CROSS AIRFIELD,2
100474,GHCN-daily,-33.930599,120.1283,26,HOPETOUN NORTH,16.13793
100488,GHCN-daily,-33.941101,118.92,320,JERRAMUNGUP,18.4
100499,GHCN-daily,-33.887798,119.1092,305,JACUP,29.199999
100500,GHCN-daily,-33.100601,118.4647,286,LAKE GRACE,6.4137931
100518,GHCN-daily,-33.682499,121.8275,142,ESPERANCE AERO,11.2
100526,GHCN-daily,-33.775299,121.555,30,DALYUP PARK,11.799999
100527,GHCN-daily,-33.6511,122.0161,100,LORINNA,9.1999998
100542,GHCN-daily,-32.9869,121.6239,249,SALMON GUMS RES.STN.,3.4000001
100573,GHCN-daily,-32.672199,116.6706,275,WANDERING,15.599999
100575,GHCN-daily,-32.569801,116.4385,335,CULFORD,11.8
100584,GHCN-daily,-34.028099,115.1042,80,WITCHCLIFFE,16.5
100589,GHCN-daily,-34.1436,115.2261,30,WARNER GLEN,11.6
100600,GHCN-daily,-32.214699,121.7547,262.5,NORSEMAN AERO,2.5999999
100622,GHCN-daily,-33.554699,120.6997,220,MUNGLINUP WEST,8.8000002
100657,GHCN-daily,-30.845301,128.10921,159,FORREST,2.8
100659,GHCN-daily,-34.946899,116.7222,73,NORTH WALPOLE,27.111113
100665,GHCN-daily,-34.976898,116.7286,15,WALPOLE FORESTRY,23.111111
100669,GHCN-daily,-33.042999,135.4519,86.400002,WUDINNA AERO,3.9310346
100677,GHCN-daily,-32.4398,136.06709,213,MOUNT IVE,3.8
100682,GHCN-daily,-33.353001,138.2057,105,CRYSTAL BROOK,5.3999996
100687,GHCN-daily,-33.3265,138.3172,190,HUDDLESTON (WILLOW PONDS),18.200001
100694,GHCN-daily,-30.482901,136.8772,98.5,ROXBY DOWNS (OLYMPIC DAM AEROD,0.41379312
100704,GHCN-daily,-30.448999,137.1692,76,ANDAMOOKA,0.2
100727,GHCN-daily,-34.5993,135.8784,8.5,NORTH SHIELDS (PORT LINCOLN AW,9.5999994
100729,GHCN-daily,-32.842701,135.1515,165,MINNIPA DPI,5.8000002
100749,GHCN-daily,-33.053902,137.52049,6.5,WHYALLA AERO,4.1999998
100752,GHCN-daily,-32.509102,137.7144,14,PORT AUGUSTA AERO,6
100779,GHCN-daily,-33.913601,138.7195,418,MINTARO,29.999998
100794,GHCN-daily,-33.678101,138.9371,470,BURRA COMMUNITY SCHOOL,17.400002
100808,GHCN-daily,-33.9394,138.7166,405,MINTARO (MARTINDALE),29.799999
100811,GHCN-daily,-33.882801,138.6389,480,SEVENHILL,37.200001
100813,GHCN-daily,-34.100201,138.631,205,RHYNIE,27
100814,GHCN-daily,-33.822601,138.59331,395,CLARE HIGH SCHOOL,27.599998
100816,GHCN-daily,-33.841999,138.60539,450,CLARE (NEAGLES ROCK),25.000002
100820,GHCN-daily,-33.762199,140.12511,55,GLUEPOT RESERVE (GLUEPOT),17.172415
100826,GHCN-daily,-33.311901,140.18559,102,PINE VALLEY,11
100833,GHCN-daily,-34.156399,138.18269,13,PORT WAKEFIELD (PAREORA),7.7999997
100843,GHCN-daily,-34.431999,138.2587,3,PORT PARHAM,8.6000004
100844,GHCN-daily,-33.767601,138.2182,109.1,SNOWTOWN (RAYVILLE PARK),16.599998
100855,GHCN-daily,-34.510601,138.6763,65,ROSEWORTHY AWS,12.642857
100868,GHCN-daily,-34.2015,138.597,260,BALAKLAVA (DONALEEN),15.799999
100869,GHCN-daily,-34.461102,138.55811,48,MALLALA (DOLAGHANS CROSSING),21.800001
100870,GHCN-daily,-34.3741,138.65669,90,HAMLEY BRIDGE ALERT,12.2
100877,GHCN-daily,-34.551899,138.8342,116,ROSEDALE (TURRETFIELD RESEARCH,13.000001
100882,GHCN-daily,-34.601002,138.7359,40,GAWLER,15.199999
100890,GHCN-daily,-34.5103,138.83501,140,SHEA-OAK LOG (GREENOCK CREEK),18.799999
100902,GHCN-daily,-34.711102,138.62219,16.5,EDINBURGH RAAF,20.599998
100905,GHCN-daily,-34.797699,138.6281,9.5,PARAFIELD AIRPORT,19.6
100911,GHCN-daily,-34.7607,138.6311,25,HALBURY ROAD  SALISBURY (HALBU,20.799999
100930,GHCN-daily,-34.763,138.7765,350,GOULD CREEK (HERMITAGE),28.200001
100932,GHCN-daily,-34.814499,138.7742,372,INGLEWOOD ALERT,53
100934,GHCN-daily,-34.922199,138.6805,179,ROSSLYN PARK (SEAVIEW),30.4
100936,GHCN-daily,-35.0495,138.72591,458,LONGWOOD,59.600002
100937,GHCN-daily,-34.954201,138.6586,225,BEAUMONT,30.799999
100967,GHCN-daily,-35.022099,138.73441,442,ALDGATE,56.799999
100970,GHCN-daily,-34.978401,138.7088,685,MOUNT LOFTY,56.800003
100972,GHCN-daily,-35.0028,138.6635,480,BELAIR,48.799999
100975,GHCN-daily,-34.949902,138.6866,375,LONG RIDGE (GREENHILL),34.400002
100976,GHCN-daily,-34.912102,138.873,398,LOBETHAL TREATMENT WORKS,34.599998
100977,GHCN-daily,-34.894402,138.80991,540,LENSWOOD (STRINGYBARK),33
100978,GHCN-daily,-34.9342,138.7467,535,ASHTON,46.200001
100980,GHCN-daily,-34.991299,138.6937,570,CRAFERS WEST,58.600006
100981,GHCN-daily,-34.974998,138.67239,345,LEAWOOD GARDENS (EAGLE ON THE,39.399998
100983,GHCN-daily,-35.001202,138.62,310,BELAIR (ST JOHNS),42.400002
100985,GHCN-daily,-34.885601,138.7562,312,MONTACUTE,34.200001
100988,GHCN-daily,-34.969501,138.741,483,URAIDLA (SUTTON CREEK),42.599998
100989,GHCN-daily,-35.030201,138.5878,210,BELLEVUE HEIGHTS ALERT,30
100998,GHCN-daily,-34.271702,140.59641,50,BERRI,31.400002
101000,GHCN-daily,-33.385601,142.5696,53,POONCARIE MAIL AGENCY,23.200001
101025,GHCN-daily,-31.5194,143.38499,94.300003,WILCANNIA AERODROME AWS,6
101047,GHCN-daily,-32.883099,144.30881,100,IVANHOE AERODROME AWS,55.200001
101062,GHCN-daily,-30.8517,143.0742,158,WHITE CLIFFS AWS,7.1999998
101090,GHCN-daily,-34.248699,146.0695,134,GRIFFITH AIRPORT AWS,18.799999
101106,GHCN-daily,-34.622299,146.4328,164,YANCO AGRICULTURAL INSTITUTE,34.999996
101137,GHCN-daily,-34.7071,146.5126,145,NARRANDERA AIRPORT,38.068966
101164,GHCN-daily,-33.283298,146.3707,169,LAKE CARGELLIGO AIRPORT,44.600002
101186,GHCN-daily,-33.066399,147.2283,195,CONDOBOLIN AG RESEARCH STN,40.800003
101198,GHCN-daily,-33.068199,147.2133,192.60001,CONDOBOLIN AIRPORT AWS,41.400005
101202,GHCN-daily,-33.938202,147.1962,257,WEST WYALONG AIRPORT AWS,42
101231,GHCN-daily,-31.986099,147.9489,215,TRANGIE RESEARCH STATION AWS,23.6
101318,GHCN-daily,-30.037201,148.1223,133,WALGETT AIRPORT AWS,9.7999992
101320,GHCN-daily,-34.899601,149.9709,650,BUNGONIA (INVERARY PARK),50.200001
101339,GHCN-daily,-34.808498,149.7312,640,GOULBURN AIRPORT AWS,30.620689
101340,GHCN-daily,-33.128101,148.2428,323.29999,PARKES AIRPORT AWS,57
101342,GHCN-daily,-32.936501,148.24519,350,ALECTOWN (VANVILLA),51
101347,GHCN-daily,-30.9776,148.37981,181.3,COONAMBLE AIRPORT AWS,8.3999996
101360,GHCN-daily,-32.2206,148.5753,284,DUBBO AIRPORT AWS,34
101405,GHCN-daily,-33.844898,148.6497,296.5,COWRA AIRPORT AWS,46.5
101408,GHCN-daily,-34.429199,147.51109,280.5,TEMORA AIRPORT,4.9999995
101454,GHCN-daily,-34.761101,148.82581,560,BOWNING (WANGANUI),81
101486,GHCN-daily,-33.0956,148.8692,540,MOLONG TM,46
101488,GHCN-daily,-33.381302,149.127,947.40002,ORANGE AIRPORT AWS,57.103451
101508,GHCN-daily,-32.0159,149.39639,388,DUNEDOO POST OFFICE,39.399998
101513,GHCN-daily,-31.823099,149.72,495,COOLAH (BINNIA ST),47.200001
101515,GHCN-daily,-32.015598,149.3925,390,DUNEDOO (SHELL),34.399998
101522,GHCN-daily,-31.3304,149.2699,643,COONABARABRAN AIRPORT AWS,16.4
101536,GHCN-daily,-31.3125,149.2048,615,COONABARABRAN (BARINA -TM),18.799999
101547,GHCN-daily,-30.315399,149.8302,229,NARRABRI AIRPORT AWS,18.6
101561,GHCN-daily,-30.2838,150.1666,1450,NARRABRI (MT KAPUTAR NATIONAL,49
101562,GHCN-daily,-30.118601,150.13,488,CARODA (PALEROO),14.599999
101575,GHCN-daily,-33.677399,149.8374,1095,OBERON (SPRINGBANK),90
101616,GHCN-daily,-33.700001,150.0278,1095,HAMPTON (BINDO),74
101617,GHCN-daily,-33.740002,149.8822,1190,OBERON (JENOLAN CAVES ROAD),29
101619,GHCN-daily,-33.5728,149.9128,780,TARANA (FISH RIVER),41
101620,GHCN-daily,-33.614399,149.6981,715,CHIFLEY DAM (CAMPBELLS RIVER (,48
101621,GHCN-daily,-33.827499,149.6033,1070,OBERON (MOUNT DAVID),49
101622,GHCN-daily,-30.953699,150.2494,262.60001,GUNNEDAH AIRPORT AWS,5.8000002
101648,GHCN-daily,-33.706501,150.58479,320,SPRINGWOOD BOWLING CLUB,21.400002
101649,GHCN-daily,-33.692902,150.5291,460,FAULCONBRIDGE (ST GEORGES CRES,34.300003
101651,GHCN-daily,-33.695599,150.5408,440,FAULCONBRIDGE (ERTS),27
101674,GHCN-daily,-31.5086,150.6792,390,QUIRINDI POST OFFICE,26
101684,GHCN-daily,-31.4373,150.8913,638,GOWRIE (LALLYBROCH),40.599998
101710,GHCN-daily,-31.7416,150.7937,729.40002,MURRURUNDI GAP AWS,47
101731,GHCN-daily,-34.563801,150.78999,8,ALBION PARK (WOLLONGONG AIRPOR,31.400002
101752,GHCN-daily,-34.5858,150.6264,735,ROBERTSON (THE PIE SHOP),44.600002
101755,GHCN-daily,-34.570702,150.8383,62,BLACKBUTT (TAMMAR PLACE),33.214287
101756,GHCN-daily,-34.653301,150.8609,15.5,KIAMA (BOMBO HEADLAND),25.799999
101786,GHCN-daily,-33.155602,150.68469,330,PUTTY (THE GIBBA),50
101804,GHCN-daily,-33.600399,150.77609,19,RICHMOND RAAF,40.600002
101805,GHCN-daily,-32.1852,150.17371,375,MERRIWA (ROSCOMMON),40.799999
101809,GHCN-daily,-31.846901,150.341,610,BLACKVILLE (KRUI VALE),41.099998
101833,GHCN-daily,-31.9963,149.9856,420,CASSILIS (DALKEITH),40.799999
101860,GHCN-daily,-34.051701,150.98,140,LUCAS HEIGHTS (ANSTO),11.8
101865,GHCN-daily,-33.083302,151.5,15.2,DORA CREEK,44.400002
101866,GHCN-daily,-34.0658,151.0567,120,AUDLEY  (ROYAL NATIONAL PARK),16
101874,GHCN-daily,-34.054199,150.8772,115,CAMPBELLTOWN (KENTLYN (GEORGES,18
101886,GHCN-daily,-32.033501,150.8264,221.39999,SCONE AIRPORT AWS,50.400002
101888,GHCN-daily,-31.9583,150.8567,200,PARKVILLE (KINGDON PONDS),48.400002
101922,GHCN-daily,-31.257299,151.0842,540,LOOMBERAH (PENDENE),38.000004
101937,GHCN-daily,-31.3556,151.1358,520,NUNDLE (CHAFFEY DAM),48.599998
101938,GHCN-daily,-31.2717,150.9167,450,GOONOO GOONOO (GOONOO GOONOO C,30.600002
101946,GHCN-daily,-33.799999,151.2,92,CHATSWOOD BOWLING CLUB,25
101954,GHCN-daily,-33.780899,151.20441,75,CASTLE COVE (ROSEBRIDGE AVE),35.200001
101965,GHCN-daily,-33.779099,151.11211,65,MACQUARIE PARK (WILLANDRA VILL,26.799999
101973,GHCN-daily,-33.848301,151.1105,15,CONCORD (BRAYS RD),28.400002
101995,GHCN-daily,-33.880901,151.26579,8,ROSE BAY (ROYAL SYDNEY GOLF CL,18.299999
102015,GHCN-daily,-33.083099,151.65109,10,NEWCASTLE (BLACKSMITHS),0
102016,GHCN-daily,-33.0853,151.4633,10,COORANBONG (AVONDALE),37
102018,GHCN-daily,-33.179199,151.4415,40,WYEE (WYEE FARMS RD),53.400002
102026,GHCN-daily,-33.0933,151.6317,3,SWANSEA (CATHERINE ST),44.400002
102029,GHCN-daily,-32.788601,151.33771,61,CESSNOCK AIRPORT AWS,37.799999
102046,GHCN-daily,-32.153198,151.9511,130,CRAVEN (LONGVIEW),57
102070,GHCN-daily,-32.280899,151.7948,154,DUNGOG - MAIN CREEK (YERANDA),73.200005
102080,GHCN-daily,-32.162102,151.49049,315,UPPER ALLYN TOWNSHIP,68.400002
102087,GHCN-daily,-31.8626,151.4398,1235,HUNTER SPRINGS (WONDECLA),79.399994
102090,GHCN-daily,-30.5273,151.6158,1079,ARMIDALE AIRPORT AWS,27.200001
102094,GHCN-daily,-30.733801,151.5105,1018,URALLA (SALISBURY COURT),31.700001
102095,GHCN-daily,-30.6437,151.4906,1012,URALLA (DUMARESQ ST),13.4
102112,GHCN-daily,-33.289398,151.21069,305,MANGROVE MOUNTAIN AWS,4.5
102130,GHCN-daily,-33.168098,151.21809,270,WYONG (KULNURA (JEAVONS)),68
102131,GHCN-daily,-33.078899,151.3403,390,WYONG (OLNEY FOREST),7
102146,GHCN-daily,-32.73,151.55499,10,MAITLAND BELMORE BRIDGE (HUNTE,43
102147,GHCN-daily,-32.175598,152.5089,4,FORSTER - TUNCURRY R.V.C.P.,48.400002
102155,GHCN-daily,-32.294201,152.3047,78,WOOTTON,80
102159,GHCN-daily,-32.375,152.3808,30,BUNGWAHL,76
102160,GHCN-daily,-32.258301,152.1208,667,CABBAGE TREE MOUNTAIN,66
102161,GHCN-daily,-32.064098,152.1243,180,KRAMBACH (TIPPERARY),52
102163,GHCN-daily,-32.379601,152.5062,40,SMITHS LAKE (PATSYS FLAT ROAD),71.199997
102164,GHCN-daily,-32.162498,152.2614,31,WILLINA,58
102165,GHCN-daily,-32.7103,152.16119,25,NELSON BAY (NELSON HEAD),40.499996
102167,GHCN-daily,-32.4436,152.1561,15,CRAWFORD RIVER (CRAWFORD),57
102175,GHCN-daily,-31.889601,152.51199,8,TAREE AIRPORT AWS,38
102194,GHCN-daily,-31.957199,152.58501,10,OLD BAR (MOLONG RD),34.5
102195,GHCN-daily,-35.754902,136.5959,158,CAPE BORDA,10.965517
102200,GHCN-daily,-35.279499,136.93919,42,STENHOUSE BAY,11.586205
102206,GHCN-daily,-35.711399,137.5231,5,KINGSCOTE AERO,34.965519
102220,GHCN-daily,-34.6717,138.8885,280,WILLIAMSTOWN,34.399998
102227,GHCN-daily,-35.554401,138.5997,8,VICTOR HARBOR (ENCOUNTER BAY),16.799999
102228,GHCN-daily,-35.4935,138.4575,100,YANKALILLA (INMAN VALLEY),18.200001
102230,GHCN-daily,-35.541199,138.5031,82,VICTOR HARBOR (RIVINGTON GRANG,17
102237,GHCN-daily,-35.123402,139.2592,33,MURRAY BRIDGE COMPARISON,19.199997
102249,GHCN-daily,-35.09,139.8972,72,KAROONDA,28.200003
102280,GHCN-daily,-35.690201,139.33749,3,MENINGIE,4.7142859
102299,GHCN-daily,-36.105801,140.3273,27,KEITH (MUNKORA),25.241381
102314,GHCN-daily,-37.177601,139.8054,3,ROBE AIRFIELD,15.799999
102322,GHCN-daily,-37.381802,139.9454,5,LAKE GEORGE (MAHARISHI VEDIC C,22.999998
102328,GHCN-daily,-35.064999,139.22729,45,MURRAY BRIDGE (PALLAMANA AEROD,16.200001
102342,GHCN-daily,-36.6539,140.52119,35,PADTHAWAY SOUTH,23.399998
102369,GHCN-daily,-37.583,141.33389,130.60001,CASTERTON,44
102378,GHCN-daily,-37.116901,141.8031,188.8,KANAGULK,8.7999992
102392,GHCN-daily,-35.120098,142.004,105,WALPEUP RESEARCH,34.758617
102408,GHCN-daily,-37.022202,141.2657,155,EDENHOPE AIRPORT,23.200003
102427,GHCN-daily,-36.334999,145.0638,105,KYABRAM DPI,31.200001
102445,GHCN-daily,-36.4436,144.9828,108,STANHOPE,42.599998
102454,GHCN-daily,-36.672199,142.2991,133,LONGERENONG,17
102469,GHCN-daily,-36.437801,145.2672,114,TATURA INST SUSTAINABLE AG,33.200001
102485,GHCN-daily,-36.104698,146.5094,175,RUTHERGLEN RESEARCH,29.800001
102501,GHCN-daily,-36.831402,146.39819,292.60001,WHITFIELD (KING RIVER AT CHESH,64
102504,GHCN-daily,-36.821098,146.12781,430,HOLLAND CK AT WRIGHTLEY,69
102505,GHCN-daily,-36.790298,146.28,456,MYRHEE (HANDCOCKS),90
102507,GHCN-daily,-36.747799,146.53619,450,EDI UPPER (BLACK RANGE TROUT F,68.599998
102508,GHCN-daily,-36.636398,146.5547,298,CARBOOR UPPER,57.600006
102520,GHCN-daily,-36.669701,142.1731,133.8,HORSHAM AERODROME,8.8965511
102523,GHCN-daily,-37.706699,142.93781,226,WESTMERE,34.799999
102550,GHCN-daily,-37.970798,143.2189,173,DERRINALLUM (CRAIGMORE),29
102564,GHCN-daily,-36.369701,142.9709,114,DONALD,26.799999
102578,GHCN-daily,-36.847198,145.7308,502,STRATHBOGIE,77.800003
102588,GHCN-daily,-36.7136,145.7603,330,BOHO (HONEYSUCKLE CK U/S VIOLE,71
102596,GHCN-daily,-36.854198,145.9381,340,LIMA EAST (CHARNWOOD),71.799995
102598,GHCN-daily,-36.786098,145.6581,220,SHEANS CREEK (HERONSLEA),72.599998
102599,GHCN-daily,-36.8167,145.64,300,KELVIN VIEW (WATERHOUSE RESERV,71.800003
102600,GHCN-daily,-36.875301,145.57829,255,GOORAM (HILLSIDE),74.199997
102601,GHCN-daily,-36.932201,145.5842,320,GOORAM (MORELLA),72.799995
102602,GHCN-daily,-36.9217,145.6769,495,MERTON (ENDERLEE),84.599998
102603,GHCN-daily,-36.827801,145.8494,590,TOO ROUR (MOROKO PARK),36.800003
102604,GHCN-daily,-36.785801,145.5683,190,EUROA (CASTLE CK AT TELFORD BR,75.399994
102605,GHCN-daily,-36.862801,145.73331,470,SEVEN CREEKS AT STRATHBOGIE,78.199997
102606,GHCN-daily,-36.820599,145.705,580,KITHBROOK (BALQUHAIN),74.199997
102607,GHCN-daily,-36.889198,145.6814,440,SEVEN CREEKS AT D/S POLLY MCQU,69.400002
102608,GHCN-daily,-36.950199,146.00951,312.20001,STUMP HILL (BARJARG),53.799995
102615,GHCN-daily,-38.233299,143.7925,261,COLAC (MOUNT GELLIBRAND),22.000004
102636,GHCN-daily,-38.411499,143.9771,388,BOONAH,35.200005
102675,GHCN-daily,-37.080898,144.2392,330,CASTLEMAINE PRISON,59.799999
102714,GHCN-daily,-38.283199,144.47839,8,BARWON HEADS GOLF CLUB,15.777777
102718,GHCN-daily,-38.250401,144.51041,40,OCEAN GROVE,20.200001
102719,GHCN-daily,-37.7276,144.9066,78.400002,ESSENDON AIRPORT,50.000004
102724,GHCN-daily,-37.870998,145.2561,80,SCORESBY RESEARCH INSTITUTE,57.200001
102757,GHCN-daily,-35.557499,144.9458,94,DENILIQUIN AIRPORT AWS,40.599998
102794,GHCN-daily,-37.716301,145.0453,83,BUNDOORA (LATROBE UNIVERSITY),61.200005
102804,GHCN-daily,-37.740799,145.0972,66.099998,VIEWBANK (ARPANSA),61
102807,GHCN-daily,-37.701099,145.15469,35,ELTHAM,68.785713
102830,GHCN-daily,-37.741699,145.21671,40,YARRA RIVER @ WARRANDYTE,71
102876,GHCN-daily,-37.7239,145.40939,83,COLDSTREAM,62.399998
102888,GHCN-daily,-38.6078,145.5965,51.900002,WONTHAGGI,41.799995
102903,GHCN-daily,-38.430698,146.53979,585,BALOOK,90.199997
102908,GHCN-daily,-38.445499,146.2699,320,BOOLARRA SOUTH,68.5
102913,GHCN-daily,-38.506001,146.51871,270,MADALYA,91.034485
102964,GHCN-daily,-35.988701,146.35741,143,COROWA AIRPORT,31.5
102992,GHCN-daily,-36.069,146.9509,163.5,ALBURY AIRPORT AWS,49.599998
103008,GHCN-daily,-37.838299,146.2747,1561,MOUNT BAW BAW,159.20001
103016,GHCN-daily,-37.700001,146.51669,1440,MOUNT USEFUL,74.199997
103029,GHCN-daily,-37.953201,146.3898,470,ERICA (PARKERS CORNER),84.64286
103034,GHCN-daily,-37.851398,146.55499,720,MURDERERS HILL,61.400002
103047,GHCN-daily,-37.8717,148.006,4,LAKES ENTRANCE (EASTERN BEACH,52.714287
103055,GHCN-daily,-35.319401,148.2341,300,TUMUT (WATTLE CRES),42.5
103073,GHCN-daily,-36.503101,148.304,1380,THREDBO VILLAGE,159.30002
103075,GHCN-daily,-36.491699,148.2859,1957,THREDBO AWS,99.400009
103086,GHCN-daily,-37.490002,147.1658,200,WONNAGATTA RIVER @ WATERFORD,80.400002
103100,GHCN-daily,-37.834499,147.08189,55,BRIAGOLONG,63.400002
103105,GHCN-daily,-37.803902,146.8842,158,AVON RIVER @ THE CHANNEL,61.599998
103107,GHCN-daily,-37.532501,147.00529,1251,REEVES KNOB,112.2
103108,GHCN-daily,-37.4967,146.8575,1559,MOUNT WELLINGTON,97.599998
103109,GHCN-daily,-35.937099,148.3779,1482.4,CABRAMURRA SMHEA AWS,96.600006
103125,GHCN-daily,-35.529301,148.77209,1760,MOUNT GININI AWS,57.800003
103158,GHCN-daily,-36.9077,149.8989,1.5,MERIMBULA AIRPORT AWS,18.4
103175,GHCN-daily,-36.6884,149.838,50,BEGA (NEWTOWN ROAD),23.999998
103185,GHCN-daily,-36.214401,150.1358,25,NAROOMA RVCP,29.200001
103206,GHCN-daily,-35.900398,150.14371,4,MORUYA AIRPORT AWS,38.200001
103207,GHCN-daily,-35.901699,149.96111,20,MORUYA (BURRA CREEK),34
103210,GHCN-daily,-35.944599,149.5876,870,SNOWBALL,28
103212,GHCN-daily,-35.977501,149.8611,930,MORUYA (PLUMWOOD),30
